-446,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
-468,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
-518,76,0.236842,0.197368,0.25,0.236842,0.197368,0.25,0
-500,76,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158,0
-498,76,0.25,0.223684,0.236842,0.25,0.223684,0.236842,0
-456,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-380,76,0.25,0.210526,0.25,0.25,0.210526,0.25,0
-388,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-356,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-414,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-456,77,0.246753,0.220779,0.233766,0.246753,0.220779,0.233766,0
-378,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-478,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-358,76,0.25,0.223684,0.236842,0.25,0.223684,0.236842,0
-366,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-448,76,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842,0
-228,74,0.243243,0.337838,0.22973,0.243243,0.337838,0.22973,0
-404,74,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297,0
-490,74,0.162162,0.162162,0.337838,0.162162,0.162162,0.337838,0
-344,74,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297,0
-534,74,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297,0
-388,74,0.216216,0.243243,0.283784,0.216216,0.243243,0.283784,0
-356,74,0.202703,0.310811,0.243243,0.202703,0.310811,0.243243,0
-348,74,0.202703,0.297297,0.256757,0.202703,0.297297,0.256757,0
-346,74,0.216216,0.22973,0.283784,0.216216,0.22973,0.283784,0
-256,75,0.253333,0.293333,0.253333,0.253333,0.293333,0.253333,0
-266,74,0.243243,0.283784,0.243243,0.243243,0.283784,0.243243,0
-250,74,0.202703,0.283784,0.27027,0.202703,0.283784,0.27027,0
-398,74,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297,0
-498,76,0.171053,0.223684,0.276316,0.171053,0.223684,0.276316,0
-458,75,0.173333,0.253333,0.32,0.173333,0.253333,0.32,0
-310,74,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297,0
-424,75,0.173333,0.253333,0.32,0.173333,0.253333,0.32,0
-372,75,0.213333,0.306667,0.226667,0.213333,0.306667,0.226667,0
-212,75,0.32,0.333333,0.173333,0.32,0.333333,0.173333,0
-126,70,0.414286,0.371429,0.114286,0.414286,0.371429,0.114286,0
-182,72,0.319444,0.319444,0.208333,0.319444,0.319444,0.208333,0
-364,73,0.178082,0.246575,0.273973,0.178082,0.246575,0.273973,0
-450,74,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297,0
-492,74,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297,0
-474,74,0.135135,0.189189,0.324324,0.135135,0.189189,0.324324,0
-324,75,0.186667,0.253333,0.266667,0.186667,0.253333,0.266667,0
-506,74,0.148649,0.22973,0.310811,0.148649,0.22973,0.310811,0
-444,74,0.162162,0.216216,0.297297,0.162162,0.216216,0.297297,0
-550,77,0.155844,0.246753,0.25974,0.155844,0.246753,0.25974,0
-480,77,0.181818,0.246753,0.25974,0.181818,0.246753,0.25974,0
-426,77,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753,0
-326,77,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753,0
-252,75,0.28,0.333333,0.173333,0.28,0.333333,0.173333,0
-496,76,0.236842,0.289474,0.197368,0.236842,0.289474,0.197368,0
-326,76,0.236842,0.276316,0.210526,0.236842,0.276316,0.210526,0
-346,76,0.236842,0.236842,0.236842,0.236842,0.236842,0.236842,0
-674,76,0.171053,0.223684,0.289474,0.171053,0.223684,0.289474,0
-344,76,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316,0
-426,76,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316,0
-538,77,0.181818,0.168831,0.311688,0.181818,0.168831,0.311688,0
-602,78,0.166667,0.192308,0.320513,0.166667,0.192308,0.320513,0
-338,77,0.246753,0.246753,0.25974,0.246753,0.246753,0.25974,0
-486,77,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779,0
-318,77,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779,0
-410,77,0.207792,0.194805,0.285714,0.207792,0.194805,0.285714,0
-496,77,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753,0
-530,77,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753,0
-404,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
-448,75,0.2,0.2,0.266667,0.2,0.2,0.266667,0
-592,75,0.2,0.2,0.266667,0.2,0.2,0.266667,0
-194,76,0.355263,0.355263,0.131579,0.355263,0.355263,0.131579,0
-324,77,0.25974,0.298701,0.207792,0.25974,0.298701,0.207792,0
-160,72,0.402778,0.347222,0.111111,0.402778,0.347222,0.111111,0
-248,72,0.388889,0.305556,0.152778,0.388889,0.305556,0.152778,0
-420,77,0.194805,0.207792,0.285714,0.194805,0.207792,0.285714,0
-482,77,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727,0
-302,77,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727,0
-410,77,0.181818,0.220779,0.285714,0.181818,0.220779,0.285714,0
-498,77,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727,0
-546,77,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701,0
-418,77,0.181818,0.207792,0.298701,0.181818,0.207792,0.298701,0
-348,76,0.236842,0.25,0.25,0.236842,0.25,0.25,0
-464,76,0.210526,0.210526,0.289474,0.210526,0.210526,0.289474,0
-310,76,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684,0
-342,76,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684,0
-370,76,0.223684,0.276316,0.236842,0.223684,0.276316,0.236842,0
-254,75,0.28,0.293333,0.213333,0.28,0.293333,0.213333,0
-164,68,0.308824,0.294118,0.205882,0.308824,0.294118,0.205882,0
-150,67,0.373134,0.253731,0.208955,0.373134,0.253731,0.208955,0
-216,70,0.328571,0.285714,0.214286,0.328571,0.285714,0.214286,0
-498,76,0.197368,0.25,0.263158,0.197368,0.25,0.263158,0
-444,76,0.197368,0.276316,0.236842,0.197368,0.276316,0.236842,0
-464,76,0.144737,0.236842,0.289474,0.144737,0.236842,0.289474,0
-448,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
-340,76,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158,0
-488,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
-590,76,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632,0
-406,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
-508,76,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632,0
-508,76,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158,0
-506,76,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632,0
-522,76,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474,0
-430,76,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158,0
-450,87,0.264368,0.252874,0.229885,0.264368,0.252874,0.229885,0
-496,85,0.223529,0.235294,0.258824,0.223529,0.235294,0.258824,0
-412,87,0.218391,0.16092,0.310345,0.218391,0.16092,0.310345,0
-540,88,0.193182,0.181818,0.318182,0.193182,0.181818,0.318182,0
-594,88,0.170455,0.147727,0.329545,0.170455,0.147727,0.329545,0
-714,88,0.181818,0.159091,0.318182,0.181818,0.159091,0.318182,0
-632,86,0.186047,0.162791,0.313953,0.186047,0.162791,0.313953,0
-338,85,0.317647,0.235294,0.211765,0.317647,0.235294,0.211765,0
-494,89,0.247191,0.213483,0.258427,0.247191,0.213483,0.258427,0
-486,84,0.22619,0.238095,0.25,0.22619,0.238095,0.25,0
-694,86,0.186047,0.197674,0.302326,0.186047,0.197674,0.302326,0
-546,87,0.195402,0.241379,0.241379,0.195402,0.241379,0.241379,0
-570,87,0.206897,0.195402,0.275862,0.206897,0.195402,0.275862,0
-584,87,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862,0
-566,87,0.195402,0.229885,0.241379,0.195402,0.229885,0.241379,0
-514,87,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862,0
-436,85,0.247059,0.223529,0.270588,0.247059,0.223529,0.270588,0
-646,87,0.229885,0.195402,0.264368,0.229885,0.195402,0.264368,0
-610,87,0.183908,0.241379,0.252874,0.183908,0.241379,0.252874,0
-636,84,0.238095,0.214286,0.25,0.238095,0.214286,0.25,0
-340,88,0.295455,0.227273,0.238636,0.295455,0.227273,0.238636,0
-560,83,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964,0
-372,85,0.270588,0.235294,0.211765,0.270588,0.235294,0.211765,0
-382,88,0.295455,0.238636,0.238636,0.295455,0.238636,0.238636,0
-620,83,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964,0
-480,83,0.228916,0.204819,0.240964,0.228916,0.204819,0.240964,0
-386,85,0.294118,0.270588,0.188235,0.294118,0.270588,0.188235,0
-318,87,0.275862,0.310345,0.16092,0.275862,0.310345,0.16092,0
-274,85,0.305882,0.341176,0.152941,0.305882,0.341176,0.152941,0
-390,74,0.391892,0.256757,0.189189,0.391892,0.256757,0.189189,0
-194,75,0.4,0.253333,0.186667,0.4,0.253333,0.186667,0
-262,75,0.4,0.24,0.186667,0.4,0.24,0.186667,0
-194,78,0.333333,0.282051,0.230769,0.333333,0.282051,0.230769,0
-220,74,0.378378,0.283784,0.162162,0.378378,0.283784,0.162162,0
-484,85,0.247059,0.247059,0.235294,0.247059,0.247059,0.235294,0
-468,85,0.2,0.294118,0.211765,0.2,0.294118,0.211765,0
-420,85,0.258824,0.247059,0.223529,0.258824,0.247059,0.223529,0
-534,85,0.223529,0.211765,0.258824,0.223529,0.211765,0.258824,0
-552,85,0.164706,0.235294,0.258824,0.164706,0.235294,0.258824,0
-540,85,0.152941,0.211765,0.270588,0.152941,0.211765,0.270588,0
-452,87,0.218391,0.229885,0.252874,0.218391,0.229885,0.252874,0
-662,85,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353,0
-554,86,0.22093,0.22093,0.255814,0.22093,0.22093,0.255814,0
-526,86,0.209302,0.232558,0.255814,0.209302,0.232558,0.255814,0
-704,85,0.141176,0.2,0.294118,0.141176,0.2,0.294118,0
-712,85,0.141176,0.2,0.294118,0.141176,0.2,0.294118,0
-434,76,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316,0
-566,77,0.181818,0.155844,0.324675,0.181818,0.155844,0.324675,0
-804,76,0.157895,0.157895,0.328947,0.157895,0.157895,0.328947,0
-436,77,0.207792,0.233766,0.272727,0.207792,0.233766,0.272727,0
-546,76,0.144737,0.197368,0.315789,0.144737,0.197368,0.315789,0
-538,77,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649,0
-340,77,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974,0
-282,77,0.272727,0.272727,0.220779,0.272727,0.272727,0.220779,0
-298,77,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727,0
-314,76,0.276316,0.289474,0.210526,0.276316,0.289474,0.210526,0
-92,77,0.350649,0.376623,0.142857,0.350649,0.376623,0.142857,0
-234,76,0.276316,0.276316,0.223684,0.276316,0.276316,0.223684,0
-224,76,0.263158,0.223684,0.25,0.263158,0.223684,0.25,0
-478,77,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714,0
-426,77,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714,0
-364,76,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316,0
-368,76,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316,0
-330,76,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316,0
-354,77,0.207792,0.285714,0.220779,0.207792,0.285714,0.220779,0
-466,76,0.157895,0.223684,0.289474,0.157895,0.223684,0.289474,0
-562,76,0.144737,0.223684,0.289474,0.144737,0.223684,0.289474,0
-684,78,0.141026,0.179487,0.346154,0.141026,0.179487,0.346154,0
-334,76,0.223684,0.236842,0.263158,0.223684,0.236842,0.263158,0
-398,76,0.210526,0.263158,0.236842,0.210526,0.263158,0.236842,0
-574,77,0.220779,0.233766,0.25974,0.220779,0.233766,0.25974,0
-474,76,0.171053,0.236842,0.25,0.171053,0.236842,0.25,0
-640,75,0.146667,0.226667,0.266667,0.146667,0.226667,0.266667,0
-560,75,0.146667,0.24,0.266667,0.146667,0.24,0.266667,0
-414,77,0.220779,0.272727,0.207792,0.220779,0.272727,0.207792,0
-500,77,0.194805,0.272727,0.207792,0.194805,0.272727,0.207792,0
-664,76,0.131579,0.223684,0.302632,0.131579,0.223684,0.302632,0
-548,74,0.148649,0.216216,0.27027,0.148649,0.216216,0.27027,0
-570,76,0.118421,0.210526,0.315789,0.118421,0.210526,0.315789,0
-558,77,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766,0
-582,77,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766,0
-610,77,0.194805,0.233766,0.246753,0.194805,0.233766,0.246753,0
-490,77,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727,0
-560,77,0.142857,0.181818,0.311688,0.142857,0.181818,0.311688,0
-372,77,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727,0
-378,77,0.233766,0.298701,0.220779,0.233766,0.298701,0.220779,0
-300,75,0.293333,0.253333,0.213333,0.293333,0.253333,0.213333,0
-548,78,0.192308,0.25641,0.24359,0.192308,0.25641,0.24359,0
-466,75,0.12,0.266667,0.28,0.12,0.266667,0.28,0
-498,75,0.12,0.266667,0.28,0.12,0.266667,0.28,0
-474,75,0.12,0.28,0.266667,0.12,0.28,0.266667,0
-488,75,0.146667,0.28,0.24,0.146667,0.28,0.24,0
-242,76,0.263158,0.276316,0.210526,0.263158,0.276316,0.210526,0
-428,78,0.230769,0.294872,0.24359,0.230769,0.294872,0.24359,0
-508,76,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316,0
-406,75,0.226667,0.2,0.306667,0.226667,0.2,0.306667,0
-474,75,0.2,0.213333,0.306667,0.2,0.213333,0.306667,0
-428,75,0.2,0.226667,0.293333,0.2,0.226667,0.293333,0
-422,75,0.16,0.253333,0.253333,0.16,0.253333,0.253333,0
-140,72,0.388889,0.416667,0.0833333,0.388889,0.416667,0.0833333,0
-544,75,0.226667,0.28,0.253333,0.226667,0.28,0.253333,0
-366,75,0.213333,0.293333,0.226667,0.213333,0.293333,0.226667,0
-420,75,0.2,0.266667,0.253333,0.2,0.266667,0.253333,0
-260,75,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333,0
-370,75,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333,0
-380,75,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333,0
-300,75,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333,0
-512,75,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667,0
-354,75,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333,0
-388,75,0.186667,0.266667,0.253333,0.186667,0.266667,0.253333,0
-560,76,0.157895,0.197368,0.289474,0.157895,0.197368,0.289474,0
-536,76,0.157895,0.184211,0.302632,0.157895,0.184211,0.302632,0
-572,76,0.184211,0.210526,0.276316,0.184211,0.210526,0.276316,0
-526,78,0.179487,0.217949,0.294872,0.179487,0.217949,0.294872,0
-444,77,0.207792,0.207792,0.25974,0.207792,0.207792,0.25974,0
-448,77,0.207792,0.207792,0.272727,0.207792,0.207792,0.272727,0
-480,76,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316,0
-464,76,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632,0
-546,77,0.207792,0.181818,0.298701,0.207792,0.181818,0.298701,0
-320,75,0.253333,0.266667,0.24,0.253333,0.266667,0.24,0
-412,77,0.194805,0.194805,0.298701,0.194805,0.194805,0.298701,0
-592,77,0.155844,0.168831,0.324675,0.155844,0.168831,0.324675,0
-388,77,0.272727,0.272727,0.207792,0.272727,0.272727,0.207792,0
-140,74,0.418919,0.378378,0.108108,0.418919,0.378378,0.108108,0
-262,76,0.342105,0.342105,0.171053,0.342105,0.342105,0.171053,0
-162,67,0.328358,0.358209,0.179104,0.328358,0.358209,0.179104,0
-168,71,0.366197,0.352113,0.169014,0.366197,0.352113,0.169014,0
-148,72,0.430556,0.361111,0.111111,0.430556,0.361111,0.111111,0
-38,72,0.402778,0.375,0.125,0.402778,0.375,0.125,0
-498,76,0.197368,0.197368,0.289474,0.197368,0.197368,0.289474,0
-456,75,0.213333,0.24,0.266667,0.213333,0.24,0.266667,0
-478,75,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667,0
-532,76,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474,0
-456,76,0.197368,0.210526,0.263158,0.197368,0.210526,0.263158,0
-508,76,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316,0
-468,76,0.184211,0.210526,0.263158,0.184211,0.210526,0.263158,0
-508,76,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316,0
-470,76,0.184211,0.223684,0.263158,0.184211,0.223684,0.263158,0
-458,90,0.211111,0.211111,0.288889,0.211111,0.211111,0.288889,0
-488,88,0.204545,0.204545,0.306818,0.204545,0.204545,0.306818,0
-708,88,0.170455,0.159091,0.352273,0.170455,0.159091,0.352273,0
-468,88,0.215909,0.193182,0.318182,0.215909,0.193182,0.318182,0
-612,84,0.154762,0.178571,0.309524,0.154762,0.178571,0.309524,0
-612,90,0.2,0.233333,0.255556,0.2,0.233333,0.255556,0
-700,92,0.25,0.173913,0.26087,0.25,0.173913,0.26087,0
-638,93,0.247312,0.172043,0.268817,0.247312,0.172043,0.268817,0
-688,92,0.228261,0.184783,0.282609,0.228261,0.184783,0.282609,0
-606,92,0.206522,0.217391,0.26087,0.206522,0.217391,0.26087,0
-642,90,0.222222,0.144444,0.311111,0.222222,0.144444,0.311111,0
-602,93,0.193548,0.16129,0.301075,0.193548,0.16129,0.301075,0
-510,88,0.204545,0.181818,0.272727,0.204545,0.181818,0.272727,0
-600,88,0.204545,0.193182,0.261364,0.204545,0.193182,0.261364,0
-730,88,0.215909,0.181818,0.272727,0.215909,0.181818,0.272727,0
-226,86,0.337209,0.372093,0.116279,0.337209,0.372093,0.116279,0
-340,90,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667,0
-352,90,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667,0
-288,72,0.263889,0.305556,0.166667,0.263889,0.305556,0.166667,0
-526,85,0.176471,0.247059,0.258824,0.176471,0.247059,0.258824,0
-614,85,0.211765,0.247059,0.235294,0.211765,0.247059,0.235294,0
-502,85,0.188235,0.258824,0.223529,0.188235,0.258824,0.223529,0
-456,84,0.154762,0.22619,0.297619,0.154762,0.22619,0.297619,0
-448,85,0.176471,0.270588,0.247059,0.176471,0.270588,0.247059,0
-548,85,0.188235,0.247059,0.235294,0.188235,0.247059,0.235294,0
-534,84,0.202381,0.238095,0.25,0.202381,0.238095,0.25,0
-552,86,0.197674,0.244186,0.255814,0.197674,0.244186,0.255814,0
-370,86,0.22093,0.244186,0.232558,0.22093,0.244186,0.232558,0
-576,85,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588,0
-356,85,0.2,0.235294,0.258824,0.2,0.235294,0.258824,0
-424,85,0.2,0.258824,0.235294,0.2,0.258824,0.235294,0
-610,85,0.164706,0.235294,0.270588,0.164706,0.235294,0.270588,0
-650,85,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588,0
-644,85,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353,0
-510,85,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588,0
-500,85,0.2,0.211765,0.270588,0.2,0.211765,0.270588,0
-558,85,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588,0
-582,85,0.188235,0.211765,0.270588,0.188235,0.211765,0.270588,0
-560,85,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588,0
-500,86,0.197674,0.209302,0.267442,0.197674,0.209302,0.267442,0
-464,85,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588,0
-294,76,0.236842,0.263158,0.236842,0.236842,0.263158,0.236842,0
-528,75,0.2,0.2,0.28,0.2,0.2,0.28,0
-414,76,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474,0
-498,75,0.186667,0.186667,0.293333,0.186667,0.186667,0.293333,0
-264,76,0.302632,0.276316,0.197368,0.302632,0.276316,0.197368,0
-332,76,0.263158,0.25,0.236842,0.263158,0.25,0.236842,0
-348,76,0.263158,0.25,0.236842,0.263158,0.25,0.236842,0
-440,76,0.210526,0.263158,0.223684,0.210526,0.263158,0.223684,0
-468,76,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842,0
-454,75,0.2,0.24,0.24,0.2,0.24,0.24,0
-316,75,0.266667,0.226667,0.24,0.266667,0.226667,0.24,0
-290,74,0.310811,0.283784,0.175676,0.310811,0.283784,0.175676,0
-212,76,0.263158,0.236842,0.223684,0.263158,0.236842,0.223684,0
-402,76,0.25,0.223684,0.236842,0.25,0.223684,0.236842,0
-614,76,0.184211,0.197368,0.289474,0.184211,0.197368,0.289474,0
-646,78,0.141026,0.192308,0.333333,0.141026,0.192308,0.333333,0
-418,78,0.192308,0.205128,0.307692,0.192308,0.205128,0.307692,0
-522,78,0.192308,0.205128,0.294872,0.192308,0.205128,0.294872,0
-456,78,0.179487,0.179487,0.333333,0.179487,0.179487,0.333333,0
-486,78,0.192308,0.230769,0.282051,0.192308,0.230769,0.282051,0
-380,76,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316,0
-394,76,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316,0
-576,76,0.197368,0.184211,0.276316,0.197368,0.184211,0.276316,0
-442,76,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474,0
-444,77,0.168831,0.220779,0.272727,0.168831,0.220779,0.272727,0
-288,77,0.207792,0.25974,0.233766,0.207792,0.25974,0.233766,0
-498,76,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632,0
-320,76,0.263158,0.263158,0.223684,0.263158,0.263158,0.223684,0
-192,75,0.426667,0.36,0.106667,0.426667,0.36,0.106667,0
-158,71,0.394366,0.225352,0.239437,0.394366,0.225352,0.239437,0
-144,72,0.402778,0.222222,0.236111,0.402778,0.222222,0.236111,0
-112,70,0.385714,0.285714,0.214286,0.385714,0.285714,0.214286,0
-402,77,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727,0
-334,76,0.223684,0.236842,0.289474,0.223684,0.236842,0.289474,0
-450,77,0.220779,0.220779,0.285714,0.220779,0.220779,0.285714,0
-510,77,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727,0
-408,76,0.184211,0.25,0.25,0.184211,0.25,0.25,0
-504,76,0.197368,0.197368,0.315789,0.197368,0.197368,0.315789,0
-496,76,0.197368,0.210526,0.302632,0.197368,0.210526,0.302632,0
-474,76,0.210526,0.25,0.276316,0.210526,0.25,0.276316,0
-572,76,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316,0
-394,77,0.233766,0.207792,0.272727,0.233766,0.207792,0.272727,0
-402,76,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316,0
-434,75,0.2,0.186667,0.293333,0.2,0.186667,0.293333,0
-532,77,0.168831,0.155844,0.350649,0.168831,0.155844,0.350649,0
-334,75,0.226667,0.266667,0.24,0.226667,0.266667,0.24,0
-328,76,0.236842,0.25,0.236842,0.236842,0.25,0.236842,0
-482,76,0.223684,0.25,0.25,0.223684,0.25,0.25,0
-452,75,0.213333,0.253333,0.253333,0.213333,0.253333,0.253333,0
-458,74,0.22973,0.22973,0.27027,0.22973,0.22973,0.27027,0
-496,76,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316,0
-322,77,0.233766,0.246753,0.25974,0.233766,0.246753,0.25974,0
-452,77,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727,0
-342,74,0.22973,0.297297,0.202703,0.22973,0.297297,0.202703,0
-252,74,0.351351,0.324324,0.162162,0.351351,0.324324,0.162162,0
-172,74,0.337838,0.351351,0.148649,0.337838,0.351351,0.148649,0
-188,70,0.4,0.228571,0.214286,0.4,0.228571,0.214286,0
-276,70,0.371429,0.242857,0.228571,0.371429,0.242857,0.228571,0
-302,75,0.226667,0.266667,0.24,0.226667,0.266667,0.24,0
-586,76,0.184211,0.236842,0.263158,0.184211,0.236842,0.263158,0
-508,75,0.186667,0.24,0.253333,0.186667,0.24,0.253333,0
-414,75,0.2,0.186667,0.293333,0.2,0.186667,0.293333,0
-480,75,0.2,0.213333,0.266667,0.2,0.213333,0.266667,0
-536,78,0.230769,0.192308,0.282051,0.230769,0.192308,0.282051,0
